id,user,uid,version,changeset,timestamp
11303991,lurlrlrl,534149,4,12571418,2012-08-01T08:57:51Z
11304105,Narcélio de Sá,612405,6,36770119,2016-01-24T06:07:43Z
11304710,Paper_,145275,3,10818383,2012-02-28T12:53:24Z
11304791,dbusse,149876,4,11374081,2012-04-21T14:07:54Z
23332034,Jakson Aquino,4393426,21,42756354,2016-10-09T15:17:05Z
23340440,Jakson Aquino,4393426,9,50581844,2017-07-26T09:24:27Z
23341171,Gledson,2572615,15,50070354,2017-07-05T22:42:02Z
23341174,Jakson Aquino,4393426,38,50215976,2017-07-12T01:15:02Z
23403277,erickdeoliveiraleal,463504,16,41013179,2016-07-25T14:18:19Z
23403278,Narcélio de Sá,612405,15,36288726,2015-12-31T19:37:58Z
23404084,Felipe Alves,3045331,12,37542813,2016-03-01T13:39:59Z
23404094,Jakson Aquino,4393426,8,50499494,2017-07-23T11:33:25Z
23404097,erickdeoliveiraleal,463504,9,41013179,2016-07-25T14:18:09Z
23404098,muralito,755114,6,32119102,2015-06-21T15:09:01Z
23404101,erickdeoliveiraleal,463504,8,41013179,2016-07-25T14:18:20Z
23404104,erickdeoliveiraleal,463504,23,41013179,2016-07-25T14:19:33Z
23404107,Jakson Aquino,4393426,35,43021417,2016-10-19T22:30:30Z
23404110,Anderson - Stella,2034701,5,21733734,2014-04-16T16:54:25Z
23404111,erickdeoliveiraleal,463504,9,41013179,2016-07-25T14:18:04Z
23404112,Sam888,2762871,6,37064953,2016-02-07T19:23:31Z
23404114,Anderson - Stella,2034701,5,21732871,2014-04-16T16:09:15Z
23404115,ruben leote,88202,9,26514964,2014-11-02T22:36:35Z
23405813,Anderson - Stella,2034701,4,21733734,2014-04-16T16:54:24Z
23405817,Jakson Aquino,4393426,13,42775947,2016-10-10T12:25:38Z
23405819,Jakson Aquino,4393426,11,50561813,2017-07-25T15:16:22Z
23405820,Jakson Aquino,4393426,13,42775947,2016-10-10T12:25:37Z
23405821,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:20:23Z
23405822,fernandonogueira,598578,7,28692951,2015-02-07T22:49:11Z
23405824,erickdeoliveiraleal,463504,6,41013179,2016-07-25T14:19:17Z
23405826,Jakson Aquino,4393426,17,50532019,2017-07-24T15:40:58Z
23405830,Jakson Aquino,4393426,16,41686701,2016-08-25T12:22:06Z
23405831,Jakson Aquino,4393426,10,41686701,2016-08-25T12:22:05Z
23405833,erickdeoliveiraleal,463504,3,48062189,2017-04-23T14:32:57Z
23405835,naoliv,463507,14,36749034,2016-01-22T21:49:37Z
23405838,DanielRSuper,6265717,24,50601569,2017-07-26T21:36:54Z
23405839,DanielRSuper,6265717,42,50601569,2017-07-26T21:23:34Z
23405842,alvesdanielfilho,3896557,43,50956822,2017-08-08T23:28:16Z
23405843,alvesdanielfilho,3896557,16,50956748,2017-08-08T23:20:41Z
23405845,DanielRSuper,6265717,49,50591562,2017-07-26T14:28:59Z
23405846,erickdeoliveiraleal,463504,60,41013639,2016-07-25T14:27:54Z
23405848,Marcio GO Santos,3619888,21,48091164,2017-04-24T13:21:00Z
23405850,uk1967,155277,3,26029345,2014-10-12T16:32:50Z
23405851,erickdeoliveiraleal,463504,6,50768779,2017-08-02T03:27:28Z
23405852,Marcio GO Santos,3619888,4,48091164,2017-04-24T13:21:00Z
23405853,erickdeoliveiraleal,463504,6,50768779,2017-08-02T03:27:28Z
23406493,TrevorInserts,1854688,4,20236610,2014-01-27T21:00:10Z
23406494,DanielRSuper,6265717,21,50935330,2017-08-08T07:18:34Z
23406496,alvesdanielfilho,3896557,36,50956748,2017-08-08T23:20:41Z
23406498,TrevorInserts,1854688,4,20236610,2014-01-27T21:00:11Z
23406499,Victor Hugo Pereira Soares de Joinville Moura,1780702,4,18521708,2013-10-24T15:32:53Z
23406500,erickdeoliveiraleal,463504,8,21147668,2014-03-17T01:11:41Z
23406501,Jakson Aquino,4393426,10,49849954,2017-06-27T00:46:14Z
23406502,DanielRSuper,6265717,10,50337415,2017-07-17T00:41:51Z
23406503,DanielRSuper,6265717,11,50601712,2017-07-26T21:27:43Z
23406504,DanielRSuper,6265717,11,50601712,2017-07-26T21:31:17Z
23406507,Maarten Deen,9176,6,26645429,2014-11-08T16:12:55Z
24302331,dbusse,149876,2,13994696,2012-11-23T05:44:02Z
24302332,Narcélio de Sá,612405,4,35274408,2015-11-12T23:55:03Z
24302333,Narcélio de Sá,612405,4,35274408,2015-11-12T23:55:03Z
24302334,Narcélio de Sá,612405,4,35274408,2015-11-12T23:55:03Z
24302336,Narcélio de Sá,612405,6,46032171,2017-02-12T22:34:05Z
24302337,Narcélio de Sá,612405,3,45836229,2017-02-05T18:21:30Z
24302341,Giovanna Duarte,2866500,3,32088187,2015-06-20T02:59:01Z
24302343,Narcélio de Sá,612405,6,35621644,2015-11-28T02:46:16Z
24302348,Narcélio de Sá,612405,4,36286364,2015-12-31T16:51:50Z
24302358,Narcélio de Sá,612405,5,46034599,2017-02-13T02:36:49Z
24302360,Jakson Aquino,4393426,25,42753151,2016-10-09T12:36:52Z
24302361,Jakson Aquino,4393426,15,41366609,2016-08-10T12:38:00Z
24302362,LucFreitas,2173970,4,39837758,2016-06-06T12:44:47Z
24302850,Narcélio de Sá,612405,5,46324293,2017-02-23T02:05:04Z
24302852,Matheus Moreira CE,3441374,7,41586490,2016-08-21T04:41:05Z
24302853,erickdeoliveiraleal,463504,10,43350774,2016-11-02T13:00:59Z
24302854,LucFreitas,2173970,5,39837758,2016-06-06T12:44:48Z
24302855,LucFreitas,2173970,5,39837758,2016-06-06T12:44:48Z
24302856,LucFreitas,2173970,5,39837758,2016-06-06T12:44:48Z
24302857,Matheus Moreira CE,3441374,3,43093084,2016-10-23T04:27:03Z
24302858,Narcélio de Sá,612405,8,46596173,2017-03-05T13:35:44Z
24302859,Jakson Aquino,4393426,19,49291004,2017-06-06T00:35:39Z
24302860,victorquaresma,2507488,5,36134610,2015-12-23T21:18:15Z
24302861,WandersonSales,3956186,11,49578480,2017-06-16T02:38:52Z
24303355,Narcélio de Sá,612405,6,46021736,2017-02-12T14:53:03Z
24303356,Narcélio de Sá,612405,23,46607980,2017-03-05T22:17:53Z
24303370,Narcélio de Sá,612405,10,46604360,2017-03-05T19:31:45Z
24330812,Narcélio de Sá,612405,10,46110862,2017-02-15T16:15:10Z
24330813,Narcélio de Sá,612405,14,49569357,2017-06-15T17:10:26Z
24330814,Gledson,2572615,9,48346985,2017-05-02T20:44:30Z
24330815,4b696d,1420318,4,39546169,2016-05-24T22:31:09Z
24330816,Marcio GO Santos,3619888,4,48099565,2017-04-24T18:37:28Z
24330817,dbusse,149876,2,14987723,2013-02-10T21:45:03Z
24330818,Matheus Eduardo,612881,2,12982538,2012-09-04T14:50:18Z
24330821,dbusse,149876,2,14987723,2013-02-10T21:45:04Z
24330822,dbusse,149876,2,14987723,2013-02-10T21:45:04Z
24330823,Marcio GO Santos,3619888,5,48099565,2017-04-24T18:37:28Z
24330824,dbusse,149876,2,14987723,2013-02-10T21:45:04Z
24330825,Narcélio de Sá,612405,6,35296529,2015-11-13T23:38:05Z
24330826,Matheus Eduardo,612881,3,12982538,2012-09-04T14:40:08Z
24330828,dbusse,149876,2,14987723,2013-02-10T21:45:04Z
24332273,Felipe Alves,3045331,15,47979356,2017-04-20T17:42:19Z
24332274,Geogast,51045,22,48973916,2017-05-25T13:20:04Z
24332275,Jakson Aquino,4393426,5,41958169,2016-09-06T15:29:55Z
24332276,Jakson Aquino,4393426,11,48759166,2017-05-17T10:58:25Z
24332278,Jakson Aquino,4393426,14,42409978,2016-09-24T18:39:18Z
24332279,erickdeoliveiraleal,463504,6,41013179,2016-07-25T14:20:29Z
24332280,Victor Hugo Pereira Soares de Joinville Moura,1780702,4,18479947,2013-10-22T03:54:36Z
24332291,erickdeoliveiraleal,463504,5,41013179,2016-07-25T14:17:59Z
24332293,LucFreitas,2173970,6,35453158,2015-11-20T02:38:31Z
24332294,LucFreitas,2173970,4,35453158,2015-11-20T02:38:51Z
24332295,LucFreitas,2173970,3,35453158,2015-11-20T02:38:16Z
24332296,Jakson Aquino,4393426,22,49432027,2017-06-11T01:33:41Z
24332297,LucFreitas,2173970,5,35453158,2015-11-20T02:37:43Z
24332298,Jakson Aquino,4393426,5,50532019,2017-07-24T15:40:58Z
24332302,DanielRSuper,6265717,10,50686269,2017-07-30T07:23:35Z
24332307,Felipe Alves,3045331,9,47593391,2017-04-09T13:43:53Z
24332308,erickdeoliveiraleal,463504,29,44306558,2016-12-10T16:20:02Z
24332573,LucFreitas,2173970,18,35453158,2015-11-20T02:38:43Z
24332574,LucFreitas,2173970,5,35453158,2015-11-20T02:38:45Z
24332575,Jakson Aquino,4393426,5,42876843,2016-10-13T18:02:56Z
24332577,Narcélio de Sá,612405,5,32829039,2015-07-23T15:22:41Z
24332578,erickdeoliveiraleal,463504,3,24056465,2014-07-10T04:23:18Z
24332579,Narcélio de Sá,612405,6,32828150,2015-07-23T14:51:55Z
24332858,Narcélio de Sá,612405,5,32829039,2015-07-23T15:22:42Z
24332859,erickdeoliveiraleal,463504,3,24056465,2014-07-10T04:23:16Z
24332860,Narcélio de Sá,612405,4,32828150,2015-07-23T14:51:55Z
24332861,dbusse,149876,2,11374081,2012-04-21T14:07:55Z
24332864,DanielRSuper,6265717,7,50601366,2017-07-26T21:08:32Z
24332865,Narcélio de Sá,612405,6,32365357,2015-07-02T19:56:47Z
24333289,Narcélio de Sá,612405,4,23309573,2014-06-30T03:24:48Z
24333290,patodiez,1856060,9,34679279,2015-10-16T16:57:19Z
24333291,DanielRSuper,6265717,34,50730197,2017-07-31T18:44:41Z
24333292,Narcélio de Sá,612405,11,46020454,2017-02-12T14:00:44Z
24333293,Thundercel,82797,10,36295581,2016-01-01T10:55:14Z
24333294,erickdeoliveiraleal,463504,8,41013179,2016-07-25T14:13:27Z
24333297,Jakson Aquino,4393426,11,42061548,2016-09-10T15:44:42Z
24333298,Lucas Marques,1208664,7,39592696,2016-05-26T22:56:59Z
24333299,Lucas Marques,1208664,6,39592696,2016-05-26T22:56:58Z
24333300,YuriNasc,5385247,4,46419967,2017-02-26T16:46:09Z
24333301,Jakson Aquino,4393426,16,42061548,2016-09-10T15:44:42Z
24333302,WandersonSales,3956186,4,39299072,2016-05-13T19:20:34Z
24333303,YuriNasc,5385247,3,46420749,2017-02-26T17:14:18Z
24333304,balrog-kun,20587,1,431967,2008-05-12T01:10:24Z
24333305,balrog-kun,20587,1,431967,2008-05-12T01:10:24Z
24333306,balrog-kun,20587,1,431967,2008-05-12T01:10:24Z
24333307,YuriNasc,5385247,2,46420725,2017-02-26T17:13:24Z
24333308,balrog-kun,20587,1,431967,2008-05-12T01:10:25Z
24333309,balrog-kun,20587,1,431967,2008-05-12T01:10:25Z
24333310,dbusse,149876,2,13994696,2012-11-23T05:43:56Z
24334100,Narcélio de Sá,612405,9,46604048,2017-03-05T19:17:14Z
24334111,Daniel de Góes Nepomuceno,1717892,5,36960108,2016-02-02T16:06:28Z
24334113,Jakson Aquino,4393426,7,42722019,2016-10-07T21:19:17Z
24334118,Lucas Marques,1208664,18,37528257,2016-02-29T19:15:50Z
24334125,Narcélio de Sá,612405,23,46611238,2017-03-06T02:33:20Z
24334126,patodiez,1856060,8,34679279,2015-10-16T16:57:24Z
24334127,Narcélio de Sá,612405,7,46218298,2017-02-19T15:14:03Z
24334128,Narcélio de Sá,612405,7,46218298,2017-02-19T15:14:04Z
24334129,Thundercel,82797,8,36738339,2016-01-22T12:48:01Z
24334130,Narcélio de Sá,612405,13,46020454,2017-02-12T14:00:44Z
24334131,erickdeoliveiraleal,463504,15,50406211,2017-07-19T13:49:51Z
24334134,Narcélio de Sá,612405,9,46611238,2017-03-06T02:33:21Z
24334337,balrog-kun,20587,1,431967,2008-05-12T02:06:58Z
24334338,Narcélio de Sá,612405,7,46218426,2017-02-19T15:18:09Z
24334339,Narcélio de Sá,612405,3,46611476,2017-03-06T02:54:06Z
24334340,Narcélio de Sá,612405,4,46611476,2017-03-06T02:54:06Z
24334341,dbusse,149876,2,11372783,2012-04-21T11:35:56Z
24334342,Matheus Moreira CE,3441374,6,41587524,2016-08-21T06:31:27Z
24334343,LucFreitas,2173970,3,35453158,2015-11-20T02:38:06Z
24334344,Narcélio de Sá,612405,5,46611342,2017-03-06T02:43:30Z
24334346,Geogast,51045,4,38484785,2016-04-11T20:30:40Z
24334347,Gledson,2572615,7,48339278,2017-05-02T15:34:53Z
24334348,LucFreitas,2173970,3,35453158,2015-11-20T02:38:26Z
24334349,Geogast,51045,6,38484785,2016-04-11T20:30:41Z
24334350,dbusse,149876,2,11372783,2012-04-21T11:36:02Z
24334351,Gledson,2572615,10,50016752,2017-07-03T18:56:30Z
24334352,Jakson Aquino,4393426,10,42756354,2016-10-09T15:17:03Z
24334656,hofoen,52797,7,38548423,2016-04-14T07:40:44Z
24334657,patodiez,1856060,6,47361660,2017-04-01T17:02:01Z
24334658,patodiez,1856060,13,46357139,2017-02-24T04:33:02Z
